Игра;Разработчик;Издатель;Платформа;Жанр;Дата выхода;Оценка пользователей;Кол-во оценок;Ссылка
Automation Empire;"
Steam ";Steam;;Стратегия;"
20 ноября 2019 ";4.0;3;https://stopgame.ru/game/automation_empire
Battle Planet: Judgement Day;"
ENG | Steam ";ENG;;Аркада;"
17 октября 2019 ";;1;https://stopgame.ru/game/battle_planet_judgement_day
Minotaur;"
Steam ";Steam;;Приключение;"
6 сентября 2019 ";;0;https://stopgame.ru/game/minotaur
Until I Have You;"
ENG | Steam ";ENG;;Аркада;"
4 апреля 2016 ";4.5;2;https://stopgame.ru/game/until_i_have_you
The Survivalists;"
ENG | Steam ";ENG;;Экшн;"
8 октября 2020 ";;7;https://stopgame.ru/game/survivalists
Nancy Drew: Midnight in Salem;"
ENG | Steam ";ENG;;Приключение;"
3 декабря 2019 ";;7;https://stopgame.ru/game/nancy_drew_midnight_in_salem
Kingdom Hearts III: Re Mind;"
ENG ";ENG;;Экшн, Ролевая;"
23 января 2020 ";4.0;13;https://stopgame.ru/game/kingdom_hearts_iii_re_mind
Bug Fables: The Everlasting Sapling;"
ENG | Steam ";ENG;;Ролевая;"
21 ноября 2019 ";3.9;9;https://stopgame.ru/game/bug_fables_the_everlasting_sapling
Arise: A Simple Story;"
Piccolo Studio ";Techland;;Аркада;"
3 декабря 2019 ";3.9;15;https://stopgame.ru/game/arise_a_simple_story
Starship Troopers: Terran Command;"
Steam ";Steam;;Стратегия;"
16 июня 2022 ";3.3;29;https://stopgame.ru/game/starship_troopers_terran_command
Dead Cells: The Bad Seed;"
ENG | Steam ";ENG;;Аркада;"
11 февраля 2020 ";4.1;25;https://stopgame.ru/game/dead_cells_the_bad_seed
In the Valley of Gods;"
Campo Santo ";Campo Santo;;Приключение;"
2019 ";;0;https://stopgame.ru/game/in_the_valley_of_gods
The Outlast Trials;"
Red Barrels ";Red Barrels;;Приключение;"
18 мая 2023 ";;;https://stopgame.ru/game/outlast_trials
Story of a Gladiator;"
ENG | Steam ";ENG;;Аркада;"
26 ноября 2019 ";;7;https://stopgame.ru/game/story_of_a_gladiator
Kings of Lorn: The Fall of Ebris;"
ENG | Steam ";ENG;;Экшн;"
21 ноября 2019 ";;5;https://stopgame.ru/game/kings_of_lorn_the_fall_of_ebris
Astérix & Obélix XXL 3: The Crystal Menhir;"
Steam ";Steam;;Аркада;"
21 ноября 2019 ";3.3;9;https://stopgame.ru/game/ast_rix_ob_lix_xxl_3_the_crystal_menhir
Impostor Factory;"
ENG | Steam ";ENG;;Приключение, Ролевая;"
30 сентября 2021 ";4.4;76;https://stopgame.ru/game/impostor_factory
Some Distant Memory;"
ENG | Steam ";ENG;;Приключение;"
14 ноября 2019 ";4.1;8;https://stopgame.ru/game/some_distant_memory
Total War: Warhammer II - The Shadow & The Blade;"
Steam ";Steam;;Стратегия;"
12 декабря 2019 ";3.8;10;https://stopgame.ru/game/total_war_warhammer_ii_the_shadow_the_blade
The Stanley Parable: Ultra Deluxe;"
ENG | Steam ";ENG;;Приключение, Казуальная;"
27 апреля 2022 ";4.5;204;https://stopgame.ru/game/stanley_parable_ultra_deluxe
Narcos: Rise of the Cartels;"
ENG | Steam ";ENG;;Стратегия;"
19 ноября 2019 ";3.8;7;https://stopgame.ru/game/narcos_rise_of_the_cartels
Spitlings;"
ENG | Steam ";ENG;;Аркада;"
25 февраля 2020 ";;0;https://stopgame.ru/game/spitlings
The Touryst;"
Shin'en ";NSW;;Экшн, Приключение;"
21 ноября 2019 ";4.0;16;https://stopgame.ru/game/touryst
Black Future '88;"
ENG | Steam ";ENG;;Аркада;"
21 ноября 2019 ";3.5;6;https://stopgame.ru/game/black_future_88
Lonely Mountains: Downhill;"
ENG | Steam ";ENG;;Гонки;"
23 октября 2019 ";3.3;7;https://stopgame.ru/game/lonely_mountains_downhill
Queeny Army;"
Steam ";Steam;;Аркада;"
3 ноября 2019 ";;1;https://stopgame.ru/game/queeny_army
The Legend of Bum-bo;"
ENG | Steam ";ENG;;Ролевая;"
12 ноября 2019 ";3.5;12;https://stopgame.ru/game/legend_of_bum_bo
Bad North;"
ENG | Steam ";ENG;;Стратегия;"
20 августа 2018 ";3.7;36;https://stopgame.ru/game/bad_north
Borderlands 3: Moxxi's Heist of the Handsome Jackpot;"
ENG | Steam ";ENG;;Экшн;"
17 декабря 2019 ";3.9;49;https://stopgame.ru/game/borderlands_3_moxxi_s_heist_of_the_handsome_jackpot
Half-Life: Alyx;"
ENG ";ENG;;Экшн, Головоломка;"
23 марта 2020 ";4.7;275;https://stopgame.ru/game/half_life_alyx
Broken Lines;"
ENG | Steam ";ENG;;Стратегия;"
25 февраля 2020 ";;8;https://stopgame.ru/game/broken_lines
Sparklite;"
ENG | Steam ";ENG;;Аркада;"
14 ноября 2019 ";;4;https://stopgame.ru/game/sparklite
Spintires: Chernobyl;"
ENG | Steam ";ENG;;Гонки;"
13 декабря 2019 ";3.1;6;https://stopgame.ru/game/spintires_chernobyl
Path of Exile Mobile;"
ENG ";ENG;;Экшн, Ролевая;"
2022 ";3.8;3;https://stopgame.ru/game/path_of_exile_mobile
Path of Exile 2;"
Grinding Gear Games ";Grinding Gear Games;;Ролевая;"
2022 ";;0;https://stopgame.ru/game/path_of_exile_2
Drake Hollow;"
The Molasses Flood ";The Molasses Flood;;Экшн, Приключение;"
28 августа 2020 ";3.3;2;https://stopgame.ru/game/drake_hollow
The Artful Escape;"
ENG | Steam ";ENG;;Экшн, Приключение;"
9 сентября 2021 ";3.7;51;https://stopgame.ru/game/artful_escape
Last Stop;"
Steam ";Steam;;Приключение;"
22 июля 2021 ";3.3;21;https://stopgame.ru/game/last_stop
West of Dead;"
ENG | Steam ";ENG;;Экшн;"
18 июня 2020 ";3.7;20;https://stopgame.ru/game/west_of_dead
Jurassic World: Evolution - Return to Jurassic Park;"
Steam ";Steam;;Стратегия;"
10 декабря 2019 ";4.5;2;https://stopgame.ru/game/jurassic_world_evolution_return_to_jurassic_park
Ritual: Crown of Horns;"
ENG | Steam ";ENG;;Аркада;"
7 ноября 2019 ";;1;https://stopgame.ru/game/ritual_crown_of_horns
A Year of Rain;"
ENG | Steam ";ENG;;Стратегия;"
2020 ";;4;https://stopgame.ru/game/year_of_rain_a
Everwild;"
Rare ";Rare;;Приключение;"
2023 ";;;https://stopgame.ru/game/everwild
Tell Me Why;"
Dontnod Entertainment ";Dontnod Entertainment;;Приключение;"
27 августа 2020 ";;108;https://stopgame.ru/game/tell_me_why
King's League II;"
ENG | Steam ";ENG;;Стратегия;"
7 ноября 2019 ";;2;https://stopgame.ru/game/king_s_league_ii
Feral Blue;"
ENG | Steam ";ENG;;Ролевая, Стратегия;"
2019 ";;0;https://stopgame.ru/game/feral_blue
Space Company Simulator;"
ENG | Steam ";ENG;;Стратегия;"
2019 ";;0;https://stopgame.ru/game/space_company_simulator
Cricket 19;"
ENG | Steam ";ENG;;Спортивная;"
27 мая 2019 ";;0;https://stopgame.ru/game/cricket_19
Madden NFL 20;"
EA Tiburon ";EA Tiburon;;Спортивная;"
2 августа 2019 ";;0;https://stopgame.ru/game/madden_nfl_20
Autonauts;"
Steam ";Steam;;Стратегия;"
17 октября 2019 ";3.4;5;https://stopgame.ru/game/autonauts
Zombie Watch;"
ENG | Steam ";ENG;;Ролевая, Стратегия;"
10 мая 2019 ";;1;https://stopgame.ru/game/zombie_watch
New Super Lucky's Tale;"
Playful ";NSW;;Аркада;"
8 ноября 2019 ";3.8;14;https://stopgame.ru/game/new_super_lucky_s_tale
Grounded;"
Steam ";Steam;;Экшн;"
28 июля 2020 ";3.6;69;https://stopgame.ru/game/grounded
Little Big Workshop;"
ENG | Steam ";ENG;;Стратегия;"
17 октября 2019 ";3.6;7;https://stopgame.ru/game/little_big_workshop
Digimon Story Cyber Sleuth: Complete Edition;"
Steam ";Steam;;Ролевая;"
17 октября 2019 ";4.8;6;https://stopgame.ru/game/digimon_story_cyber_sleuth_complete_edition
Monkey King: Hero Is Back;"
Steam ";Steam;;Экшн;"
17 октября 2019 ";;3;https://stopgame.ru/game/monkey_king_hero_is_back
Earth Defense Force: Iron Rain;"
ENG | Steam ";ENG;;Экшн;"
11 апреля 2019 ";3.3;4;https://stopgame.ru/game/earth_defense_force_iron_rain
Rebel Inc: Escalation;"
ENG | Steam ";ENG;;Стратегия;"
5 декабря 2018 ";3.7;20;https://stopgame.ru/game/rebel_inc_escalation
Dragon Star Varnir;"
ENG | Steam ";ENG;;Ролевая;"
11 октября 2018 ";4.0;3;https://stopgame.ru/game/dragon_star_varnir
Pokémon Sword;"
ENG ";ENG;;Ролевая;"
15 ноября 2019 ";3.7;35;https://stopgame.ru/game/pokemon_sword
Yaga;"
Steam ";Steam;;Ролевая;"
12 ноября 2019 ";3.6;26;https://stopgame.ru/game/yaga
The Stretchers;"
Tarsier Studios ";Tarsier Studios;;Головоломка;"
8 ноября 2019 ";;0;https://stopgame.ru/game/stretchers
Superliminal;"
Steam ";Steam;;Приключение;"
12 ноября 2019 ";4.0;129;https://stopgame.ru/game/superliminal
Mario and Sonic at the Olympic Games Tokyo 2020;"
SEGA ";SEGA;;Аркада, Спортивная;"
1 ноября 2019 ";3.3;11;https://stopgame.ru/game/mario_and_sonic_at_the_olympic_games_tokyo_2020
IGI: Origins;"
Steam ";Steam;;Экшн;"
2022 ";;0;https://stopgame.ru/game/igi_origins
Ecstatica 2;"
Andrew Spencer Studios ";Psygnosis;;Экшн;"
13 июня 1997 ";3.5;1;https://stopgame.ru/game/ecstatica_2
Atelier Ryza: Ever Darkness & the Secret Hideout;"
ENG | Steam ";ENG;;Ролевая;"
26 сентября 2019 ";3.4;10;https://stopgame.ru/game/atelier_ryza_ever_darkness_the_secret_hideout
Luigi's Mansion 3;"
Next Level Games ";Next Level Games;;Аркада;"
31 октября 2019 ";4.2;43;https://stopgame.ru/game/luigi_s_mansion_3
World of Warcraft: Shadowlands;"
Blizzard Entertainment ";Blizzard Entertainment;;Дополнение, Онлайн, Ролевая;"
24 ноября 2020 ";3.3;59;https://stopgame.ru/game/world_of_warcraft_shadowlands
Overwatch 2;"
RUS | ENG ";RUS;;Экшн;"
4 октября 2022 ";;492;https://stopgame.ru/game/overwatch_2
Diablo IV;"
RUS ";RUS;;Ролевая;"
6 июня 2023 ";;;https://stopgame.ru/game/diablo_iv
Foundation;"
ENG | Steam ";ENG;;Стратегия;"
2019 ";3.9;9;https://stopgame.ru/game/foundation
KurtzPel;"
ENG | Steam ";ENG;;Экшн, Онлайн;"
30 апреля 2019 ";;7;https://stopgame.ru/game/kurtzpel
Infected Shelter;"
ENG | Steam ";ENG;;Экшн;"
11 ноября 2019 ";;1;https://stopgame.ru/game/infected_shelter
Devil Slayer - Raksasi;"
Steam ";Steam;;Экшн, Ролевая;"
11 ноября 2019 ";3.8;3;https://stopgame.ru/game/devil_slayer_raksasi
BattleBlock Theater;"
ENG | Steam ";ENG;;Аркада;"
3 апреля 2013 ";4.1;70;https://stopgame.ru/game/battleblock_theater
Disco Elysium: The Final Cut;"
ENG ";ENG;;Ролевая;"
15 октября 2019 ";4.7;1013;https://stopgame.ru/game/disco_elysium_the_final_cut
Dota Underlords;"
ENG | Steam ";ENG;;Стратегия;"
25 февраля 2020 ";;61;https://stopgame.ru/game/dota_underlords
Carrion;"
ENG | Steam ";ENG;;Аркада;"
23 июля 2020 ";3.7;174;https://stopgame.ru/game/carrion
Borderlands 2 VR;"
ENG | Steam ";ENG;;Экшн;"
14 декабря 2018 ";3.6;8;https://stopgame.ru/game/borderlands_2_vr
It Lurks Below;"
ENG | Steam ";ENG;;Ролевая;"
29 мая 2019 ";;0;https://stopgame.ru/game/it_lurks_below
Doraemon: Story of Seasons;"
Steam ";Steam;;Стратегия;"
13 июня 2019 ";;0;https://stopgame.ru/game/doraemon_story_of_seasons
WWE 2K20;"
ENG ";ENG;;Аркада, Файтинг, Спортивная;"
21 октября 2019 ";;14;https://stopgame.ru/game/wwe_2k20
Pine;"
ENG | Steam ";ENG;;Экшн;"
10 октября 2019 ";3.2;25;https://stopgame.ru/game/pine
Sturmwind EX;"
ENG | Steam ";ENG;;Аркада;"
30 сентября 2019 ";;0;https://stopgame.ru/game/sturmwind_ex
Close Combat: The Bloody First;"
ENG | Steam ";ENG;;Стратегия;"
3 октября 2019 ";;0;https://stopgame.ru/game/close_combat_the_bloody_first
Super Robot Wars V;"
B.B. Studio ";Bandai Namco Entertainment;;Стратегия;"
23 февраля 2017 ";;0;https://stopgame.ru/game/super_robot_wars_v
Solace Crafting;"
ENG | Steam ";ENG;;Приключение, Ролевая;"
16 января 2018 ";;0;https://stopgame.ru/game/solace_crafting
Mistover;"
ENG | Steam ";ENG;;Ролевая;"
10 октября 2019 ";;5;https://stopgame.ru/game/mistover
Age of Wonders: Planetfall - Revelations;"
ENG | Steam ";ENG;;Стратегия;"
19 ноября 2019 ";3.3;8;https://stopgame.ru/game/age_of_wonders_planetfall_revelations
BattleTech: Heavy Metal;"
ENG | Steam ";ENG;;Стратегия;"
21 ноября 2019 ";3.3;3;https://stopgame.ru/game/battletech_heavy_metal
Prison Architect - Psych Ward: Warden's Edition;"
ENG | Steam ";ENG;;Стратегия;"
21 ноября 2019 ";4.2;3;https://stopgame.ru/game/prison_architect_psych_ward_warden_s_edition
Stellaris: Federations;"
Steam ";Steam;;Стратегия;"
17 марта 2020 ";3.8;5;https://stopgame.ru/game/stellaris_federations
Werewolf: The Apocalypse - Earthblood;"
Cyanide ";Cyanide;;Экшн;"
4 февраля 2021 ";3.1;46;https://stopgame.ru/game/werewolf_the_apocalypse_earthblood
Surviving the Aftermath;"
ENG | Steam ";ENG;;Симулятор, Стратегия;"
19 октября 2019 ";3.4;20;https://stopgame.ru/game/surviving_the_aftermath
Crusader Kings III;"
Steam ";Steam;;Стратегия;"
1 сентября 2020 ";4.4;338;https://stopgame.ru/game/crusader_kings_iii
Academia : School Simulator;"
ENG | Steam ";ENG;;Симулятор, Стратегия;"
8 сентября 2017 ";3.1;4;https://stopgame.ru/game/academia_school_simulator
Stellaris: Galaxy Command;"
Game Bear Technology ";Paradox Interactive;;Стратегия;"
4 февраля 2020 ";3.3;2;https://stopgame.ru/game/stellaris_galaxy_command
Felix the Reaper;"
ENG | Steam ";ENG;;Головоломка;"
16 октября 2019 ";3.6;10;https://stopgame.ru/game/felix_the_reaper
League of Legends: Wild Rift;"
ENG ";ENG;;Онлайн;"
29 марта 2021 ";3.7;28;https://stopgame.ru/game/league_of_legends_wild_rift
Legends of Runeterra;"
RUS | ENG ";RUS;;Карточная, Ролевая;"
30 апреля 2020 ";4.0;33;https://stopgame.ru/game/legends_of_runeterra
Terra Invicta;"
Steam ";Steam;;Симулятор, Стратегия;"
26 сентября 2022 ";;0;https://stopgame.ru/game/terra_invicta
Postal 4: No Regerts;"
ENG ";ENG;;Экшн;"
20 апреля 2022 ";;51;https://stopgame.ru/game/postal_4_no_regerts
Murder by Numbers;"
ENG | Steam ";ENG;;Приключение;"
5 марта 2020 ";4.0;6;https://stopgame.ru/game/murder_by_numbers
Dog Duty;"
ENG | Steam ";ENG;;Стратегия;"
17 сентября 2020 ";;0;https://stopgame.ru/game/dog_duty
Spaceland;"
ENG | Steam ";ENG;;Стратегия;"
30 сентября 2019 ";;4;https://stopgame.ru/game/spaceland
The Executioner;"
ENG | Steam ";ENG;;Ролевая;"
25 сентября 2019 ";3.3;12;https://stopgame.ru/game/executioner
Marvel's Iron Man VR;"
Camouflaj ";Camouflaj;;Экшн;"
3 июля 2020 ";4.0;4;https://stopgame.ru/game/marvel_s_iron_man_vr
Encased;"
ENG | Steam ";ENG;;Ролевая;"
26 сентября 2019 ";3.7;34;https://stopgame.ru/game/encased
Mysteria ~Occult Shadows~;"
ENG | Steam ";ENG;;Экшн;"
22 августа 2019 ";;1;https://stopgame.ru/game/mysteria_occult_shadows
Swords & Souls: Neverseen;"
ENG | Steam ";ENG;;Ролевая;"
22 июля 2019 ";4.2;6;https://stopgame.ru/game/swords_souls_neverseen
ATLAS;"
ENG | Steam ";ENG;;Ролевая;"
22 декабря 2018 ";;4;https://stopgame.ru/game/atlas
Crystar;"
Steam ";Steam;;Ролевая;"
18 октября 2018 ";3.3;5;https://stopgame.ru/game/crystar
Flotsam;"
ENG | Steam ";ENG;;Стратегия;"
26 сентября 2019 ";3.3;2;https://stopgame.ru/game/flotsam
WRC 8;"
Steam ";Steam;;Гонки;"
5 сентября 2019 ";3.6;9;https://stopgame.ru/game/wrc_8
The Walking Dead: Saints & Sinners;"
ENG | Steam ";ENG;;Экшн;"
23 января 2020  ";4.1;26;https://stopgame.ru/game/walking_dead_saints_sinners
Dead by Daylight: Stranger Things Chapter;"
Behaviour Interactive ";Behaviour Interactive;;Экшн, Дополнение;"
17 сентября 2019 ";3.1;9;https://stopgame.ru/game/dead_by_daylight_stranger_things_chapter
Radio Commander;"
ENG | Steam ";ENG;;Симулятор, Стратегия;"
10 октября 2019 ";3.6;6;https://stopgame.ru/game/radio_commander
Overdungeon;"
Steam ";Steam;;Карточная;"
23 августа 2019 ";;0;https://stopgame.ru/game/overdungeon
Contra: Rogue Corps;"
Steam ";Steam;;Аркада;"
24 сентября 2019 ";;8;https://stopgame.ru/game/contra_rogue_corps
Metro Sim Hustle;"
ENG | Steam ";ENG;;Симулятор;"
31 мая 2019 ";;0;https://stopgame.ru/game/metro_sim_hustle
Ni no Kuni: Wrath of the White Witch Remastered;"
ENG | Steam ";ENG;;Ролевая;"
20 сентября 2019 ";3.7;33;https://stopgame.ru/game/ni_no_kuni_wrath_of_the_white_witch_remastered
M.A.S.S. Builder;"
ENG | Steam ";ENG;;Экшн;"
13 сентября 2019 ";;0;https://stopgame.ru/game/m_a_s_s_builder
UnderMine;"
ENG | Steam ";ENG;;Аркада;"
6 августа 2020 ";3.6;7;https://stopgame.ru/game/undermine
Starpoint Gemini 3;"
ENG | Steam ";ENG;;Ролевая, Симулятор;"
5 ноября 2020 ";4.3;4;https://stopgame.ru/game/starpoint_gemini_3
Pumpkin Days;"
ENG | Steam ";ENG;;Симулятор;"
2019 ";;0;https://stopgame.ru/game/pumpkin_days
G2 Fighter;"
Steam ";Steam;;Ролевая, Стратегия;"
12 октября 2018 ";;0;https://stopgame.ru/game/g2_fighter
Buoyancy;"
ENG | Steam ";ENG;;Стратегия;"
30 августа 2019 ";;0;https://stopgame.ru/game/buoyancy
Nowhere Prophet;"
ENG | Steam ";ENG;;Карточная, Ролевая;"
19 июля 2019 ";;0;https://stopgame.ru/game/nowhere_prophet
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition;"
ENG | Steam ";ENG;;Ролевая;"
27 сентября 2019 ";4.4;21;https://stopgame.ru/game/dragon_quest_xi_s_echoes_of_an_elusive_age_definitive_edition
Police Stories;"
Steam ";Steam;;Аркада;"
19 сентября 2019 ";3.6;38;https://stopgame.ru/game/police_stories
Table Manners;"
ENG | Steam ";ENG;;Симулятор;"
2020 ";4.0;1;https://stopgame.ru/game/table_manners
The Sojourn;"
Steam ";Steam;;Головоломка;"
20 сентября 2019 ";;7;https://stopgame.ru/game/sojourn
Medal of Honor: Above and Beyond;"
Steam ";Steam;;Экшн;"
11 декабря 2020 ";3.3;12;https://stopgame.ru/game/medal_of_honor_above_and_beyond
Fort Triumph;"
ENG | Steam ";ENG;;Стратегия;"
16 апреля 2020 ";3.2;7;https://stopgame.ru/game/fort_triumph
Power Brain Trainer;"
Steam ";Steam;;Головоломка;"
20 августа 2019 ";;0;https://stopgame.ru/game/power_brain_trainer
Mario Kart Tour;"
Android | iOS ";Android;;Аркада;"
25 сентября 2019 ";;5;https://stopgame.ru/game/mario_kart_tour
Crying Suns;"
ENG | Steam ";ENG;;Стратегия;"
19 сентября 2019 ";3.9;23;https://stopgame.ru/game/crying_suns
